Start Time,End Time,Activity ID,Activity Name,Description,Location Name,Time Zone,Offset,Duration (h:m:s),Elapsed Duration (h:m:s),Moving Duration (h:m:s),Activity Parent,Activity Type,Event Type,Device,Gear,Privacy,File Format,Distance (km),Average Speed (km/h),Average Speed (km/h or min/km),Average Moving Speed (km/h),Average Moving Speed (km/h or min/km),Max. Speed (km/h),Max. Speed (km/h or min/km),Elevation Gain (m),Elevation Loss (m),Elevation Min. (m),Elevation Max. (m),Elevation Corrected,Begin Latitude (°DD),Begin Longitude (°DD),End Latitude (°DD),End Longitude (°DD),Max. Heart Rate (bpm),Average Heart Rate (bpm),Calories,VO2max,Aerobic Training Effect,Anaerobic Training Effect,Avg. Run Cadence,Max. Run Cadence,Stride Length,Steps,Avg. Cadence (rpm),Max. Cadence (rpm),Strokes,Avg. Temp (°C),Min. Temp (°C),Max. Temp (°C)
2020-03-20T16:28:10+00:00,2020-03-20T16:51:20+00:00,4681181207,Walking,,,Europe/London,+00:00,00:23:10,00:23:10,00:23:10,Any Activity Type,Walking,Uncategorized,fēnix 3 9.40.0.0,,private,fit,2.0095,5.202000189,11:32,5.202843407,11:32,5.745599842,10:27,22,12,376,395.2,FALSE,,,,,,,124,,,,113.22,130,,2628,,,,22.23148814,20,25
2020-03-17T09:53:35+00:00,2020-03-17T10:43:12+00:00,4681180503,County Kerry Running,,County Kerry,Europe/London,+00:00,00:49:37,00:49:37,00:45:54,Any Activity Type,Running,Uncategorized,fēnix 3 9.40.0.0,,private,fit,7.52094,9.097199821,06:36,9.832179278,06:06,14.64479942,04:06,23,37,323.2,338.2,FALSE,52.065663,-9.541744,52.062225,-9.542186,,,651,,,,140.5,170,107.33,6972,,,,18.40180506,17,24
2020-03-14T16:26:46+00:00,2020-03-14T18:01:33+00:00,4681178100,Strength,,,Europe/London,+00:00,01:34:47,01:34:47,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,474.4,484.8,FALSE,,,,,,,,,,,,,,,,,,26.49481273,25,31
2020-03-12T08:26:37+00:00,2020-03-12T09:37:05+00:00,4681177352,Strength,,,Europe/London,+00:00,01:10:28,01:10:28,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,468.4,482.6,FALSE,,,,,,,,,,,,,,,,,,24.30652791,23,26
2020-03-09T14:06:36+00:00,2020-03-09T14:46:47+00:00,4681176854,Strength,,,Europe/London,+00:00,00:40:11,00:40:11,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,449.4,462.6,FALSE,,,,,156,116,49,,1.2,,,,,,,,,25.27706346,25,26
2020-03-06T19:01:12+00:00,2020-03-06T20:11:46+00:00,4681174333,Strength,,,Europe/London,+00:00,01:10:34,01:10:34,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,380.8,390.4,FALSE,,,,,,,,,,,,,,,,,,25.79428436,24,29
2020-03-02T19:59:59+00:00,2020-03-02T21:16:25+00:00,4681173927,County Cavan Strength,,County Cavan,Europe/London,+00:00,01:16:26,01:16:26,00:51:35,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,7.64948,6.004799938,6,8.897618071,8.9,21.63239937,21.6,7,12,437.4,445.6,FALSE,53.835695,-7.440066,53.835971,-7.441099,163,113,142,,1.7,,,,,,,,,22.69252836,21,26
2020-02-24T18:23:56+00:00,2020-02-24T19:08:54+00:00,4681169358,Indoor Cycling,,,Europe/London,+00:00,00:41:05,00:44:58,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,-105,-105,FALSE,,,,,,,,,,,,,,,,,,28.1046444,28,29
2020-02-21T08:58:20+00:00,2020-02-21T09:28:40+00:00,4681168979,Indoor Cycling,,,Europe/London,+00:00,00:30:20,00:30:20,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,14.2,27,FALSE,,,,,178,153,53,,1,,,,,,,,,23.94285714,22,25
2020-02-19T10:48:27+00:00,2020-02-19T11:09:02+00:00,4681167585,Indoor Cycling,,,Europe/London,+00:00,00:20:35,00:20:35,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,10.8,10.8,FALSE,,,,,165,138,30,,1,,,,,,,,,24.70202429,23,25
2020-02-12T09:58:59+00:00,2020-02-12T10:36:24+00:00,4541487851,Indoor Cycling,,,Europe/London,+00:00,00:37:25,00:37:25,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,100,104.8,FALSE,,,,,174,140,73,,1.5,,,,,,,,,23.77005348,22,26
2020-02-11T18:21:10+00:00,2020-02-11T18:42:50+00:00,4539406045,Indoor Cycling,,,Europe/London,+00:00,00:21:40,00:21:40,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,96,121.4,FALSE,,,,,175,154,38,,1,,,,,,,,,25.57615385,24,26
2020-02-11T17:07:30+00:00,2020-02-11T18:19:15+00:00,4539309635,County Cavan Strength,,County Cavan,Europe/London,+00:00,01:11:45,01:11:45,00:06:20,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,0.81207,0.680399984,0.7,7.693294806,7.7,8.060400295,8.1,1,11,186.6,190.4,FALSE,53.982642,-7.341022,53.982545,-7.340735,157,97,207,,1.7,,,,,,,,,26.6634169,25,28
2020-02-09T11:30:18+00:00,2020-02-09T12:06:32+00:00,4531283869,Indoor Cycling,,,Europe/London,+00:00,00:36:14,00:36:14,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,254.8,261.2,FALSE,,,,,190,145,108,,1,,,,,,,,,25.25482981,22,27
2020-02-07T20:08:02+00:00,2020-02-07T20:27:25+00:00,4525216456,County Cavan Strength,,County Cavan,Europe/London,+00:00,00:19:23,00:19:23,00:05:33,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,0.50825,1.573200023,1.6,5.494594595,5.5,3.124799895,3.1,2,1,145.4,145.4,FALSE,53.98248,-7.340941,53.982583,-7.340867,,,4,,,,,,,,,,,24.2,23,25
2020-02-07T19:37:58+00:00,2020-02-07T20:07:34+00:00,4525171333,Indoor Cycling,,,Europe/London,+00:00,00:29:36,00:29:36,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,144.8,151.6,FALSE,,,,,,,,,,,,,,,,,,24.66854249,23,26
2020-02-04T10:42:38+00:00,2020-02-04T11:14:15+00:00,4525103877,Indoor Cycling,,,Europe/London,+00:00,00:31:36,00:31:37,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,-22.8,,FALSE,,,,,174,154,55,,1,,,,,,,,,24.67194093,23,26
2020-02-03T07:48:07+00:00,2020-02-03T08:20:28+00:00,4525103660,Indoor Cycling,,,Europe/London,+00:00,00:32:21,00:32:21,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,23,37.8,FALSE,,,,,164,136,58,,1,,,,,,,,,23.23029366,19,24
2020-01-31T21:10:40+00:00,2020-01-31T21:50:53+00:00,4525103418,County Cavan Strength,,County Cavan,Europe/London,+00:00,00:36:33,00:40:13,00:19:12,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,2.33378,3.830400038,3.8,7.293062592,7.3,9.809999657,9.8,18,17,79,89,FALSE,53.83595,-7.440164,53.835865,-7.440639,147,104,57,,1.5,,,,,,,,,19.84443867,17,22
2020-01-31T10:42:37+00:00,2020-01-31T12:55:31+00:00,4525102854,Indoor Cycling,,,Europe/London,+00:00,02:12:54,02:12:54,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,51.4,79.2,FALSE,,,,,181,147,117,,1.1,,,,,,,,,27.74589239,22,30
2020-01-27T18:46:36+00:00,2020-01-27T19:12:18+00:00,4525102484,Indoor Cycling,,,Europe/London,+00:00,00:25:42,00:25:42,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,131.6,143.4,FALSE,,,,,181,161,48,,1,,,,,,,,,23.56966948,23,25
2020-01-26T21:17:31+00:00,2020-01-26T22:29:54+00:00,4482307407,County Cavan Strength,,County Cavan,Europe/London,+00:00,01:12:23,01:12:23,00:36:08,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,4.06141,3.366000009,3.4,6.744038599,6.7,12.52800007,12.5,15,24,68.6,78.8,FALSE,53.835512,-7.439558,53.835516,-7.440156,162,97,126,,1.5,,,,,,,,,23.30900299,21,26
2020-01-23T12:22:35+00:00,2020-01-23T13:33:02+00:00,4476223669,County Cavan Strength,,County Cavan,Europe/London,+00:00,01:10:27,01:10:27,00:14:52,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,1.61675,1.375199997,1.4,6.525,6.5,34.29720154,34.3,3,4,644.6,648.6,FALSE,53.835455,-7.439834,53.83551,-7.44055,171,138,218,,1.4,,,,,,,,,22.82088847,21,24
2020-01-22T16:51:02+00:00,2020-01-22T17:47:51+00:00,4476222401,Indoor Cycling,,,Europe/London,+00:00,00:56:49,00:56:49,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,640.2,640.2,FALSE,,,,,,,,,,,,,,,,,,26.46054561,26,29
2020-01-22T16:40:16+00:00,2020-01-22T16:50:27+00:00,4476222283,Strength,,,Europe/London,+00:00,00:10:11,00:10:11,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,640.2,640.2,FALSE,,,,,,,,,,,,,,,,,,29.76104746,29,30
2020-01-20T10:57:30+00:00,2020-01-20T11:26:43+00:00,4476222172,Indoor Cycling,,,Europe/London,+00:00,00:29:13,00:29:13,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,594.6,603.4,FALSE,,,,,168,142,122,,1.3,,,,,,,,,24.0022805,22,26
2020-01-20T10:30:22+00:00,2020-01-20T10:56:38+00:00,4476221567,Strength,,,Europe/London,+00:00,00:26:16,00:26:16,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,598.2,602.8,FALSE,,,,,142,98,80,,1.2,,,,,,,,,26.53138871,26,27
2020-01-17T21:19:56+00:00,2020-01-17T22:07:40+00:00,4476221127,County Cavan Strength,,County Cavan,Europe/London,+00:00,00:47:44,00:47:44,00:20:50,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,4.9281,6.195599842,6.2,14.19292828,14.2,83.70720291,83.7,18,34,650.4,673.6,FALSE,53.835661,-7.439856,53.853196,-7.445469,160,108,124,,1.6,,,,,,,,,21.24146341,20,22
2020-01-14T11:03:55+00:00,2020-01-14T11:37:49+00:00,4476220155,Indoor Cycling,,,Europe/London,+00:00,00:33:54,00:33:54,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,756,778,FALSE,,,,,,,,,,,,,,,,,,21.59862273,21,23
2020-01-10T20:53:39+00:00,2020-01-10T21:55:37+00:00,4476219977,County Cavan Strength,,County Cavan,Europe/London,+00:00,00:59:52,01:01:58,00:27:17,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,5.07163,5.083199787,5.1,11.15324837,11.2,101.4084023,101.4,18,27,679.4,701,FALSE,53.835938,-7.439439,53.851724,-7.446319,152,104,125,,1.2,,,,,,,,,22.92197323,19,24
2020-01-09T07:58:19+00:00,2020-01-09T08:32:18+00:00,4476218958,Indoor Cycling,,,Europe/London,+00:00,00:33:59,00:33:59,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,688,695.4,FALSE,,,,,152,119,112,,1.2,,,,,,,,,24.12555174,22,25
2020-01-08T18:22:12+00:00,2020-01-08T19:25:33+00:00,4476218343,County Cavan Strength,,County Cavan,Europe/London,+00:00,01:03:21,01:03:21,00:42:56,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,5.10974,4.838399935,4.8,7.140941321,7.1,89.08200302,89.1,31,33,666.6,686,FALSE,53.835613,-7.439615,53.857155,-7.443171,,,132,,,,,,,,,,,23.57916515,22,25
2020-01-08T18:06:51+00:00,2020-01-08T18:21:57+00:00,4476218108,Indoor Cycling,,,Europe/London,+00:00,00:15:06,00:15:06,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,685.4,685.4,FALSE,,,,,,,,,,,,,,,,,,24,24,24
2020-01-06T06:45:40+00:00,2020-01-06T07:30:05+00:00,4476217927,Indoor Cycling,,,Europe/London,+00:00,00:44:25,00:44:25,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,741,748.8,FALSE,,,,,146,112,89,,1.8,,,,,,,,,24.59287054,23,26
2020-01-05T10:37:07+00:00,2020-01-05T12:10:27+00:00,4476217343,County Wicklow Cycling,,County Wicklow,Europe/London,+00:00,01:33:20,01:33:20,01:20:02,Any Activity Type,Cycling,Uncategorized,fēnix 3 9.40.0.0,,private,fit,12.42344,7.988400364,8,9.313699614,9.3,29.02320099,29,317,349,938.8,1130.6,FALSE,53.107735,-6.226328,53.107935,-6.217386,,,507,,,,,,,,,,,23.56736797,21,25
2020-01-03T14:28:41+00:00,2020-01-03T15:14:14+00:00,4476216411,Indoor Cycling,,,Europe/London,+00:00,00:45:33,00:45:33,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,725.2,752.4,FALSE,,,,,170,123,132,,1.4,,,,,,,,,25.50548647,24,28
2020-01-02T14:31:33+00:00,2020-01-02T15:01:34+00:00,4476215662,Indoor Cycling,,,Europe/London,+00:00,00:30:01,00:30:01,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,794.6,800.4,FALSE,,,,,164,126,103,,1.5,,,,,,,,,26.47917823,24,28
2020-01-01T21:18:30+00:00,2020-01-01T22:20:57+00:00,4476215226,County Cavan Strength,,County Cavan,Europe/London,+00:00,01:02:27,01:02:27,00:23:22,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,5.90537,5.673599911,5.7,15.16357519,15.2,87.3,87.3,28,25,755.2,773.8,FALSE,53.83579,-7.440174,53.862664,-7.441059,159,103,130,,1.6,,,,,,,,,23.90546274,22,25
2019-12-29T12:13:19+00:00,2019-12-29T12:39:56+00:00,4476214443,Indoor Cycling,,,Europe/London,+00:00,00:26:37,00:26:37,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,686.8,692.8,FALSE,,,,,159,131,100,,1.6,,,,,,,,,25.28553538,24,26
2019-12-28T14:31:27+00:00,2019-12-28T14:50:00+00:00,4476213956,Indoor Cycling,,,Europe/London,+00:00,00:18:33,00:18:33,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,660.8,669.6,FALSE,,,,,171,148,54,,1.4,,,,,,,,,24.96226415,23,26
2019-12-26T12:00:30+00:00,2019-12-26T12:42:05+00:00,4476213605,Indoor Cycling,,,Europe/London,+00:00,00:41:35,00:41:35,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,690.4,709,FALSE,,,,,158,118,100,,1.4,,,,,,,,,21.47094188,21,22
2019-12-26T11:15:44+00:00,2019-12-26T11:58:01+00:00,4476212738,County Cavan Strength,,County Cavan,Europe/London,+00:00,00:42:17,00:42:17,00:20:32,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,4.03802,5.731200027,5.7,11.79940915,11.8,20.75759926,20.8,8,11,703.4,709,FALSE,53.836017,-7.440362,53.835579,-7.439984,165,123,89,,1.4,,,,,,,,,23.11820331,20,25
2019-12-25T11:32:59+00:00,2019-12-25T12:13:38+00:00,4476211987,County Cavan Strength,,County Cavan,Europe/London,+00:00,00:40:39,00:40:39,00:13:14,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,5.10449,7.534799767,7.5,23.14378444,23.1,100.4364006,100.4,20,651,630.6,654.6,FALSE,53.835782,-7.440206,53.864311,-7.440474,159,120,73,,1.1,,,,,,,,,24.60133469,23,26
2019-12-23T18:07:26+00:00,2019-12-23T19:30:22+00:00,4476210809,County Cavan Strength,,County Cavan,Europe/London,+00:00,01:22:56,01:22:56,00:39:48,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,5.04316,3.646800041,3.6,7.602754004,7.6,71.41319962,71.4,104,119,657.4,677.4,FALSE,53.83582,-7.440087,53.84063,-7.445708,178,129,166,,1.2,,,,,,,,,22.15508259,20,25
2019-12-22T16:38:27+00:00,2019-12-22T16:51:52+00:00,4358643023,County Cavan Strength,,County Cavan,Europe/London,+00:00,00:13:25,00:13:25,00:07:01,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,0.58723,2.6243999,2.6,5.021444014,5,5.677200079,5.7,4,10,694,705,FALSE,53.835504,-7.439703,53.835708,-7.439806,,,10,,,,,,,,,,,22.36408364,22,23
2019-12-14T10:09:22+00:00,2019-12-14T11:02:53+00:00,4358642858,County Cavan Strength,,County Cavan,Europe/London,+00:00,00:53:31,00:53:31,00:04:49,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,0.77237,0.867599988,0.9,9.621217932,9.6,42.7932003,42.8,4,32,535.6,576.2,FALSE,53.982309,-7.340547,53.983986,-7.337262,159,123,135,,1.1,,,,,,,,,25.5324635,24,30
2019-12-13T20:21:30+00:00,2019-12-13T20:57:04+00:00,4358641469,Strength,,,Europe/London,+00:00,00:35:34,00:35:34,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,564.8,577.6,FALSE,,,,,117,87,64,,2,,,,,,,,,27.7084698,27,28
2019-12-11T19:48:16+00:00,2019-12-11T20:22:24+00:00,4358640033,Indoor Cycling,,,Europe/London,+00:00,00:34:08,00:34:08,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,507.8,516.2,FALSE,,,,,168,134,144,,2.4,,,,,,,,,24.29345703,23,27
2019-12-09T17:41:50+00:00,2019-12-09T17:59:27+00:00,4358639175,Indoor Cycling,,,Europe/London,+00:00,00:17:37,00:17:37,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,505.4,508.6,FALSE,,,,,,,,,,,,,,,,,,26.69157994,26,27
2019-12-04T18:03:22+00:00,2019-12-04T19:04:58+00:00,4319880785,Strength,,,Europe/London,+00:00,01:01:36,01:01:36,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,374.2,380,FALSE,,,,,132,87,121,,1.6,,,,,,,,,27.70589827,26,30
2019-12-01T10:57:41+00:00,2019-12-01T11:57:19+00:00,4319874153,Strength,,,Europe/London,+00:00,00:59:38,00:59:38,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,286.2,301.2,FALSE,,,,,151,94,68,,1.1,,,,,,,,,25.8560246,25,28
2019-11-28T06:53:50+00:00,2019-11-28T07:35:40+00:00,4319868638,Indoor Cycling,,,Europe/London,+00:00,00:41:50,00:41:50,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,262.4,276.8,FALSE,,,,,158,121,90,,1.6,,,,,,,,,24.67768924,22,26
2019-11-19T08:57:27+00:00,2019-11-19T09:52:34+00:00,4319864973,Indoor Cycling,,,Europe/London,+00:00,00:55:07,00:55:07,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,241.6,261.4,FALSE,,,,,152,104,123,,1.8,,,,,,,,,22.49501058,21,24
2019-11-17T09:42:41+00:00,2019-11-17T10:30:55+00:00,4319859636,Strength,,,Europe/London,+00:00,00:48:14,00:48:14,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,250.8,255.6,FALSE,,,,,161,109,77,,1,,,,,,,,,25.20110574,24,27
2019-11-16T14:23:00+00:00,2019-11-16T14:33:01+00:00,4319854506,County Cavan Running,,County Cavan,Europe/London,+00:00,00:10:01,00:10:01,00:10:00,Any Activity Type,Running,Uncategorized,fēnix 3 9.40.0.0,,private,fit,2.31911,13.90319996,04:19,13.91735127,04:19,17.90280018,03:21,3,9,257.8,263.8,FALSE,53.83574,-7.440212,53.835329,-7.439846,,,204,,,,159.39,223,145.34,1590,,,,21.01499436,18,27
2019-11-16T14:01:57+00:00,2019-11-16T14:14:53+00:00,4319853164,County Cavan Strength,,County Cavan,Europe/London,+00:00,00:12:54,00:12:56,00:01:14,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,0.17808,0.828000015,0.8,8.610177773,8.6,4.535999966,4.5,,,265.8,267.6,FALSE,53.835175,-7.439052,53.835834,-7.44017,,,1,,,,,,,,,,,26,25,26
2019-11-14T08:15:10+00:00,2019-11-14T09:02:18+00:00,4319852535,Strength,,,Europe/London,+00:00,00:47:08,00:47:08,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,308.8,318.4,FALSE,,,,,,,,,,,,,,,,,,23.93988685,23,24
2019-11-12T20:07:32+00:00,2019-11-12T21:20:56+00:00,4319852086,County Cavan Strength,,County Cavan,Europe/London,+00:00,01:13:24,01:13:24,00:35:37,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,10.05363,8.218799973,8.2,16.93763547,16.9,88.00559692,88,43,42,264.2,286.2,FALSE,53.835687,-7.440285,53.879584,-7.466208,145,99,136,,1.6,,,,,,,,,23.24650533,22,25
2019-11-12T19:32:37+00:00,2019-11-12T19:47:22+00:00,4319844444,Indoor Cycling,,,Europe/London,+00:00,00:14:45,00:14:45,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,279,283,FALSE,,,,,153,115,27,,1,,,,,,,,,25.33107345,24,26
2019-11-10T11:19:58+00:00,2019-11-10T11:58:38+00:00,4319842571,County Cavan Strength,,County Cavan,Europe/London,+00:00,00:38:40,00:38:40,00:18:12,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,2.4182,3.751200199,3.8,7.972087751,8,19.28159981,19.3,4,89,176.8,180.4,FALSE,53.982494,-7.34071,53.982758,-7.340957,163,123,44,,1,,,,,,,,,26.27241379,24,28
2019-11-10T10:23:03+00:00,2019-11-10T10:36:51+00:00,4319839084,County Cavan Running,,County Cavan,Europe/London,+00:00,00:10:47,00:13:48,00:10:08,Any Activity Type,Running,Uncategorized,fēnix 3 9.40.0.0,,private,fit,1.19065,6.62400012,09:03,7.04990146,08:31,16.29000034,03:41,3,8,170,175,FALSE,53.83502,-7.439549,53.834655,-7.437877,171,147,44,,1.6,,106.33,196,102.33,1214,,,,20.84443626,19,23
2019-11-07T18:24:06+00:00,2019-11-07T19:17:48+00:00,4319836525,Strength,,,Europe/London,+00:00,00:53:42,00:53:42,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,207.2,219.8,FALSE,,,,,162,112,116,,1.7,,,,,,,,,26.33022967,25,27
2019-11-04T16:49:15+00:00,2019-11-04T17:20:55+00:00,4319830800,Strength,,,Europe/London,+00:00,00:31:40,00:31:40,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,263,276.8,FALSE,,,,,147,110,86,,1.5,,,,,,,,,24.52368421,24,25
2019-11-04T07:19:43+00:00,2019-11-04T07:34:29+00:00,4220553239,Treadmill Running,,,Europe/London,+00:00,00:14:46,00:14:46,00:11:49,Running,Treadmill Running,Uncategorized,fēnix 3 9.40.0.0,,private,fit,2.12505,8.636399746,06:57,10.79009898,05:34,13.26960039,04:31,1,5,304.4,309.8,FALSE,,,,,153,136,25,,1,,122.62,169,107.01,1764,,,,22.71905732,22,24
2019-11-04T07:00:22+00:00,2019-11-04T07:19:20+00:00,4220526787,Indoor Cycling,,,Europe/London,+00:00,00:18:58,00:18:58,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,303.8,311.6,FALSE,,,,,153,120,62,,1.1,,,,,,,,,25.63268893,24,26
2019-10-30T18:53:02+01:00,2019-10-31T04:53:33+01:00,4219422194,Dubrovnik Strength,,Dubrovnik,Europe/Paris,+01:00,10:00:31,10:00:31,04:01:58,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,17.45665,1.742399991,1.7,4.328691377,4.3,72.99359665,73,29,1,-41.2,-41.2,FALSE,42.661073,18.059381,42.660107,18.058853,156,108,682,,1.5,,,,,,,,,26.12896516,24,30
2019-10-29T08:19:28+01:00,2019-10-29T08:33:55+01:00,4218950338,Indoor Cycling,,,Africa/Algiers,+01:00,00:14:27,00:14:27,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,-67.6,-46,FALSE,,,,,161,140,26,,1,,,,,,,,,26.98500577,26,27
2019-10-29T08:00:33+01:00,2019-10-29T08:19:15+01:00,4218949993,Treadmill Running,,,Africa/Algiers,+01:00,00:18:42,00:18:42,00:11:42,Running,Treadmill Running,Uncategorized,fēnix 3 9.40.0.0,,private,fit,2.55356,8.190000343,07:20,13.09831441,04:35,15.65280018,03:50,,5,-70,-64.2,FALSE,,,,,220,155,30,,1,,104.62,185,127.38,1984,,,,26.93012452,26,28
2019-10-28T18:29:49+01:00,2019-10-28T19:34:59+01:00,4218949605,Strength,,,Africa/Algiers,+01:00,01:05:10,01:05:10,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,-57.2,-36,FALSE,,,,,167,117,146,,2.1,,,,,,,,,28.77161125,28,29
2019-10-26T18:24:54+02:00,2019-10-26T19:44:00+02:00,4196864848,Strength,,,Europe/Paris,+02:00,01:19:06,01:19:06,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,15.6,50,FALSE,,,,,177,127,140,,1.2,,,,,,,,,26.66420897,26,28
2019-10-25T09:06:19+02:00,2019-10-25T09:32:59+02:00,4196856847,Indoor Cycling,,,Europe/Paris,+02:00,00:26:40,00:26:40,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,44.2,60.4,FALSE,,,,,172,152,45,,1,,,,,,,,,25.07125,22,31
